"","Gene","avg.pro","avg.ery","avg_comb","MW_test_p","qvalue"
"1","AAVS1",0.313538818123596,0.397858033074431,0.711396851198027,0.508286920885335,0.222338356919764
"2","ACHE",0.671480883205075,0.694440491648406,1.36592137485348,0.00542968383525659,0.111954202872755
"3","AGFG2",0.38841398204719,0.322486696416909,0.710900678464098,0.391629139694155,0.194356907929891
"4","AGK",0.256173184641503,0.313780770854871,0.569953955496374,0.395492407489311,0.194356907929891
"5","AHR",0.596020341774339,0.435118369524628,1.03113871129897,0.0236521902291185,0.111954202872755
"6","ALKBH4",0.467986865780886,0.371986276146659,0.839973141927545,0.106621471138903,0.129714713640961
"7","AP4M1",0.354496843517775,0.542809279252442,0.897306122770217,0.151149933657674,0.133703353832266
"8","ATXN7L1",0.255261311998699,0.209550808885979,0.464812120884678,0.4249963143152,0.20630899377601
"9","C1GALT1",0.377837530116195,0.638445879950606,1.0162834100668,0.151149933657674,0.133703353832266
"10","C7orf43",0.105965405768077,0.190170468844545,0.296135874612622,0.907431513275166,0.331386039713192
"11","C7orf61",0.301873232420783,0.214851068968128,0.51672430138891,0.634569377990431,0.260407942434573
"12","CALN1",0.379777165570454,0.101702541581743,0.481479707152197,0.366651923927466,0.192038022615088
"13","CARD11",0.435343959987394,0.156133900440876,0.59147786042827,0.259343210968598,0.174972469563699
"14","CASP2",0.281816425906536,0.320294442992545,0.60211086889908,0.484925549167035,0.215575236922066
"15","CCM2",0.440005997824518,0.34786066043518,0.787866658259698,0.0658631873802153,0.129714713640961
"16","CEP41",0.40024957049477,0.221095927539459,0.621345498034228,0.31109022556391,0.179068418836031
"17","CLDN15",0.576609500960669,0.463759299942994,1.04036880090366,0.133296979078713,0.129714713640961
"18","CLEC2L",0.597657798696744,0.437863604091063,1.03552140278781,0.22373698283141,0.161927994538101
"19","CNTNAP2",0.584315180595513,0.503428078038001,1.08774325863351,0.0708262970259874,0.129714713640961
"20","COL26A1",0.21289735587431,0.270191940073126,0.483089295947436,0.881403039684773,0.327897130268516
"21","CREB5",0.371826998342974,0.364565153872477,0.736392152215451,0.17014963880289,0.141103128861067
"22","CUL1",0.356380058758349,0.457666327791112,0.81404638654946,0.385092512145278,0.194356907929891
"23","CUX1",0.844287253678932,0.683646984365191,1.52793423804412,0.000197024810608112,0.111954202872755
"24","DNAJB9",0.317203590562067,0.531299092509624,0.848502683071692,0.117352204039511,0.129714713640961
"25","DNAJC30",0.402678943569621,0.434320519367084,0.836999462936705,0.253131666646272,0.173726205735104
"26","EPHB4",0,0.361789669944633,0.361789669944633,0.894965522094005,0.329859805683031
"27","FBXO24",0.350950594191259,0.43748011444823,0.788430708639489,0.391629139694155,0.194356907929891
"28","FIS1",0.38678818530228,0.363706571724736,0.750494757027016,0.365430622009569,0.192038022615088
"29","FMC1",0.586682715083004,0.521132031847789,1.10781474693079,0.0329592363261094,0.111954202872755
"30","GATA1",0.777658902412636,1,1.77765890241264,1.5632579979706e-05,0.111954202872755
"31","GIMAP2",0.301156868525653,0.434685247142563,0.735842115668216,0.338419578357659,0.187098296415711
"32","GNB2",0.487867112606614,0.523025373301031,1.01089248590764,0.0925684867248335,0.129714713640961
"33","GPC2",0.0857638077036465,0.341178080207862,0.426941887911508,0.754896097194859,0.300492771718029
"34","GRB10",0.164924925535484,0,0.164924925535484,0.994508329647648,0.354590627729921
"35","GTF2IRD1",0.632804415008793,0.353495720618528,0.986300135627322,0.0200300215780092,0.111954202872755
"36","HIP1",0.329684148461406,0.0680325164521855,0.397716664913591,0.484925549167035,0.215575236922066
"37","HIPK2",0.462854151206173,0.386535156339843,0.849389307546016,0.314898208087062,0.179068418836031
"38","HOXA10",0.453625252874381,0.358942948152535,0.812568201026916,0.132547714321843,0.129714713640961
"39","IGF2BP3",0.372649411908223,0.260053181769782,0.632702593678005,0.190457762052189,0.151626643798969
"40","JAZF1",0.342043733289959,0.136585173825565,0.478628907115524,0.31109022556391,0.179068418836031
"41","KCTD7",0.0238306783641188,0.176512069912302,0.200342748276421,0.853443022163345,0.32049076235894
"42","KIAA1549",0.644098730291047,0.401035841820474,1.04513457211152,0.166097898489539,0.141103128861067
"43","KLRG2",0.553195935711454,0.440655722024762,0.993851657736216,0.0925684867248335,0.129714713640961
"44","KRIT1",0.33113582531082,0.248182196142932,0.579318021453751,0.31109022556391,0.179068418836031
"45","LAMTOR4",0.469474753225101,0.450237026111212,0.919711779336313,0.105034477905995,0.129714713640961
"46","LIMK1",0.429656700789883,0.337542541059224,0.767199241849107,0.102554179566563,0.129714713640961
"47","LMBR1",0.360098201669225,0.540533135579741,0.900631337248967,0.117352204039511,0.129714713640961
"48","LUC7L2",0.620434283158312,0.460486139755415,1.08092042291373,0.144751373609564,0.133703353832266
"49","MEPCE",0.327730280881172,0.276807690080399,0.604537970961571,0.815795337273665,0.309270694228093
"50","Mock",0.584019435565502,0.365561019901707,0.949580455467209,0.0803427362686046,0.129714713640961
"51","MOSPD3",0.326627291118137,0.365006282261091,0.691633573379228,0.47260531006661,0.215575236922066
"52","NRF1",0.510796465349856,0.323336270199651,0.834132735549507,0.19588671749124,0.152890908812489
"53","NUP205",0.0970173530278848,0.0715127609375751,0.16853011396546,0.997696446999853,0.354590627729921
"54","PARP12",0.469212861775559,0.388058820440706,0.857271682216266,0.365430622009569,0.192038022615088
"55","PCOLCE",0.714559464872063,0.576691602937216,1.29125106780928,0.0455424992963693,0.129714713640961
"56","PDIA4",0.765888765769704,0.551795044163014,1.31768380993272,0.0530537573881227,0.129714713640961
"57","PHF14",0.326037674470616,0.59677288476753,0.922810559238145,0.102554179566563,0.129714713640961
"58","PILRA",0.501471998292145,0.346044659577408,0.847516657869553,0.267455905807299,0.177438472983314
"59","PILRB",0.460934644044364,0.416896489306502,0.877831133350865,0.105034477905995,0.129714713640961
"60","PLOD3",0.367262867366752,0.482969069764227,0.850231937130979,0.133296979078713,0.129714713640961
"61","POLD2",0.333316390326221,0.216505711657651,0.549822101983872,0.740656789031402,0.297802721975559
"62","POP7",0.254763685713995,0.282056135706149,0.536819821420144,0.581703255464865,0.243738839238342
"63","PPIA",0.317345911821814,0.451549924373052,0.768895836194865,0.117352204039511,0.129714713640961
"64","PTCD1",0.394748853805569,0.266677793204504,0.661426647010073,0.364180912639655,0.192038022615088
"65","PTEN",0.784063794778552,0.693663039686282,1.47772683446483,0.000208122469181237,0.111954202872755
"66","PTPN12",0.423460134798565,0.296016276363074,0.719476411161638,0.133606074008551,0.129714713640961
"67","PUS7",0.374506958493021,0.301566289928504,0.676073248421525,0.462303748210331,0.215575236922066
"68","RAC1",0.174734926653722,0.125782240273455,0.300517166927177,0.934136812619785,0.3380373212721
